,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
864,06-08-2020,2.165,161990.0,41.95,359610.0,2.919,290.0,"11,757.10",554850.0,"1,020.80",820.0,394.83,7920000.0,"3,349.16","11,267.08",166940000.0,113.9,202430000.0,99.31,89880000.0,216.35,32659999.999999996,28.4,236120.0,75.25,33310000.000000004,113.36,24430000.0,"3,07,455",440.0,509.08,3730000.0,161.25,78810000.0,265.28,45240000.0,"2,069.40",312760.0
865,05-08-2020,2.191,182430.0,42.19,491270.0,2.925,30.0,"11,735.10",570830.0,994.9,260.0,400.79,8740000.0,"3,327.77","11,125.44",153580000.0,110.06,121990000.0,99.0,74670000.0,212.94,28860000.0,26.89,212520.0,73.95,29150000.0,112.87,25050000.0,"3,05,200",560.0,502.11,4310000.0,160.25,78600000.0,249.12,13090000.0,"2,049.30",366380.0
866,04-08-2020,2.193,230890.0,41.7,451580.0,2.903,50.0,"11,184.70",485790.0,961,200.0,389.62,9840000.0,"3,306.51","11,096.54",187550000.0,109.67,172790000.0,99.13,126220000.0,213.29,49280000.0,26.028,157040.0,73.67,37210000.0,112.28,31030000.0,"3,00,330",270.0,509.64,5610000.0,156.94,93890000.0,249.83,17180000.0,"2,021.00",274420.0
867,03-08-2020,2.101,381970.0,41.01,338330.0,2.9205,40.0,"11,224.40",470240.0,938,90.0,385.8,9920000.0,"3,294.61","11,055.08",188620000.0,108.94,308150000.0,99.0,132139999.99999999,216.54,78980000.0,24.417,78820.0,74.14,45520000.0,110.1,41300000.0,"2,98,800",470.0,498.62,5880000.0,155.59,101490000.0,251.96,23130000.0,"1,986.30",178750.0
868,31-07-2020,1.799,112250.0,40.27,318790.0,2.877,360.0,"11,333.40",530950.0,919.7,,346.51,8690000.0,"3,271.12","10,905.88",266970000.00000003,106.26,374300000.0,95.38,183700000.0,205.01,51250000.0,24.216,139820.0,74.4,91530000.0,106.15,38630000.0,"2,93,631",280.0,488.88,5920000.0,158.23,161670000.0,253.67,53030000.0,"1,985.90",279320.0
869,30-07-2020,1.829,165710.0,39.92,487330.0,2.922,310.0,"11,096.20",501140.0,920.55,,334.87,9070000.0,"3,246.22","10,715.51",186220000.0,96.19,158130000.0,99.17,114320000.0,203.9,25080000.0,23.362,154860.0,76.92,36040000.0,106.14,30890000.0,"2,91,362",240.0,485.8,6610000.0,152.59,122570000.0,234.5,20620000.0,"1,966.80",271380.0
870,29-07-2020,1.854,4059.9999999999995,41.27,295860.0,2.919,57120.0,"11,105.90",576830.0,959.35,,317.82,8720000.0,"3,258.44","10,662.98",183480000.0,95.04,90330000.0,99.94,141400000.0,204.06,19630000.0,24.321,138900.0,76.18,22680000.0,104.65,28450000.0,"2,94,496",250.0,484.48,6610000.0,151.68,59480000.0,233.29,13590000.0,"1,953.40",209840.0
871,28-07-2020,1.8,32530.0,41.04,276800.0,2.9175,70940.0,"10,908.50",658370.0,987.65,,316.96,9910000.0,"3,218.44","10,532.50",166360000.0,93.25,103630000.0,98.43,237130000.0,202.02,23250000.0,24.3,253670.0,75.18,30910000.0,102.15,27160000.0,"2,90,940",310.0,488.51,5990000.0,150.02,62530000.0,230.12,14170000.0,"1,944.60",434450.0
872,27-07-2020,1.734,37480.0,41.6,377710.0,2.8975,59870.0,"11,022.80",908990.0,995.9,,321.8,13730000.0,"3,239.41","10,674.38",192230000.0,94.81,121210000.0,102.64,240730000.0,203.85,30160000.0,24.501,188890.0,76.47,27120000.0,104.21,29210000.0,"2,88,107",350.0,495.65,7860000.0,152.76,83410000.0,233.5,13160000.0,"1,931.00",428230.0
873,24-07-2020,1.808,71800.0,41.29,353160.0,2.8925,80310.0,"9,546.40",359160.0,955.35,,279.33,7170000.0,"3,215.63","10,483.13",250100000.0,92.61,185440000.0,94.47,290950000.0,201.3,39830000.0,22.85,111990.0,75.41,29910000.0,101.94,47330000.0,"2,91,621",340.0,480.45,7750000.0,150.45,112650000.0,230.71,18330000.0,"1,897.50",300170.0
874,23-07-2020,1.785,122590.0,41.07,389410.0,2.9385,56700.0,"9,599.60",425660.0,949.55,,275.34,8790000.0,"3,235.66","10,580.59",221220000.0,92.84,197000000.0,100.87,364930000.0,202.54,67460000.0,22.988,182280.0,75.84,33910000.0,101.3,41170000.0,"2,89,436",260.0,477.58,7720000.0,149.33,113140000.0,232.6,21770000.0,"1,890.00",418750.0
875,22-07-2020,1.681,118420.0,41.9,333650.0,2.9245,72710.0,"9,513.70",386000.0,962.4,,263.28,6680000.0,"3,276.02","10,870.75",169300000.0,97.27,89000000.0,106.16,212420000.0,211.75,49610000.0,23.144,202390.0,78.24,24480000.0,104.39,36730000.0,"2,87,961",220.0,489.82,6950000.0,155.0,82080000.0,239.87,15430000.0,"1,865.10",382230.0
876,21-07-2020,1.675,131340.0,41.96,25620.0,2.958,51620.0,"9,387.30",458990.0,926.85,,245.53,6290000.0,"3,257.30","10,833.07",178280000.0,97.0,103650000.0,104.56,242360000.0,208.75,38110000.0,21.557,142780.0,77.8,27550000.0,103.29,27770000.0,"2,88,201",460.0,490.1,9130000.0,156.91,122700000.0,241.75,19410000.0,"1,843.90",271090.0
877,20-07-2020,1.641,165620.0,40.81,60180.0,2.9155,59310.0,"9,162.40",312980.0,862.8,,236.1,5360000.0,"3,251.84","10,952.08",179780000.0,98.36,90320000.0,109.53,256820000.0,211.6,36880000.0,20.192,80320.0,78.19,30170000.0,105.11,28490000.0,"2,85,590",220.0,502.41,11940000.0,159.84,151960000.0,245.42,20870000.0,"1,817.40",177740.0
878,17-07-2020,1.718,110720.0,40.59,88220.0,2.9045,49750.0,"9,155.80",310920.0,850.9,,232.75,5880000.0,"3,224.73","10,645.22",164990000.0,96.33,92190000.0,100.06,139950000.0,202.88,31640000.0,19.764,56420.0,75.84,34260000.0,102.02,26630000.0,"2,86,140",260.0,492.99,24990000.0,148.1,95230000.0,242.03,18150000.0,"1,810.00",167010.0
879,16-07-2020,1.723,136970.0,40.75,200100.0,2.9015,71220.0,"9,135.30",429040.0,833.7,,233.65,6630000.0,"3,215.57","10,626.46",153120000.0,96.52,110580000.0,100.04,214510000.0,203.92,29940000.0,19.573,54370.0,75.75,26480000.0,101.35,34500000.0,"2,86,271",280.0,527.39,24500000.0,150.0,127880000.0,240.93,18880000.0,"1,800.30",196570.0
880,15-07-2020,1.778,93860.0,41.2,352540.0,2.885,86430.0,"9,198.70",429840.0,846.35,,238.62,7350000.0,"3,226.56","10,701.68",186630000.0,97.72,153200000.0,103.07,245520000.0,208.04,32180000.0,19.761,58390.0,75.84,31030000.0,102.27,40400000.0,"2,85,520",450.0,523.26,10070000.0,150.44,115780000.0,240.28,19130000.0,"1,813.80",183060.0
881,14-07-2020,1.746,138350.0,40.29,426970.0,2.9325,83110.0,"9,253.40",453830.0,843.85,,240.5,7070000.0,"3,197.52","10,689.52",212710000.0,97.06,170990000.0,101.12,351270000.0,208.35,37590000.0,19.53,73780.0,76.04,38110000.0,103.77,54270000.0,"2,84,780",430.0,524.88,15080000.0,154.2,144640000.0,239.73,23380000.0,"1,813.40",253210.0
882,13-07-2020,1.739,158850.0,40.1,370720.0,2.955,104540.0,"9,243.60",456870.0,849.9,,239.73,8320000.0,"3,155.22","10,602.21",228080000.0,95.48,191650000.0,99.8,584780000.0,207.07,38140000.0,19.788,85990.0,75.61,42950000.0,100.52,45710000.0,"2,76,015",500.0,525.5,18400000.0,155.2,154410000.0,239.0,24670000.0,"1,814.10",230400.0
883,10-07-2020,1.805,166220.0,40.55,393150.0,2.8975,81460.0,"9,285.10",418470.0,841.5,,241.26,6840000.0,"3,185.04","10,836.33",160270000.0,95.92,90260000.0,102.98,350060000.0,213.67,26180000.0,19.053,62080.0,76.95,35920000.0,104.79,49770000.0,"2,73,900",330.0,548.73,21610000.0,160.0,109720000.0,245.07,22980000.0,"1,801.90",223830.0
884,09-07-2020,1.779,179260.0,39.62,367390.0,2.8385,78980.0,"9,235.70",444270.0,853.55,,242.02,9020000.0,"3,152.05","10,754.59",187390000.0,95.68,125640000.0,92.95,175760000.0,214.32,33119999.999999996,18.962,102760.0,75.93,41840000.0,105.09,49450000.0,"2,68,780",390.0,507.76,5840000.0,159.13,127770000.0,244.5,22170000.0,"1,803.80",283370.0
885,08-07-2020,1.824,187550.0,40.9,286740.0,2.824,59180.0,"9,429.90",509940.0,881.7,,246.99,12980000.0,"3,169.94","10,666.70",160410000.0,95.34,117090000.0,91.06,244670000.0,212.83,33600000.0,19.161,84230.0,75.18,31770000.0,102.16,36550000.0,"2,71,770",270.0,502.78,5690000.0,154.06,100750000.0,243.58,29790000.0,"1,820.60",247500.0
886,07-07-2020,1.876,203760.0,40.62,256600.00000000003,2.797,62730.0,"9,256.00",420550.0,861.6,,239.25,6260000.0,"3,145.32","10,524.01",157460000.0,93.17,112420000.0,92.66,322350000.0,208.25,33600000.0,18.699,71670.0,74.5,42360000.0,98.72,35780000.0,"2,71,640",410.0,493.16,5670000.0,150.01,105150000.0,240.86,27890000.0,"1,809.90",221730.0
887,02-07-2020,1.734,142220.0,40.65,347100.0,2.7485,66230.0,"9,085.10",483100.0,827.65,,226.42,7280000.0,"3,130.01","10,341.89",167920000.0,91.03,114040000.0,80.58,258750000.0,206.26,29320000.0,18.322,49860.0,73.5,57220000.0,96.12,36410000.0,"2,67,551",470.0,476.89,6350000.0,144.51,131870000.0,233.42,30630000.0,"1,790.00",186310.0
888,01-07-2020,1.671,173540.0,39.82,407170.0,2.734,76630.0,"9,229.90",366780.0,836.45,,230.95,6310000.0,"3,115.86","10,279.25",167520000.0,91.03,110740000.0,74.64,199900000.0,204.7,32060000.000000004,18.218,86820.0,72.1,42180000.0,95.3,32659999.999999996,"2,67,020",390.0,485.64,9710000.0,143.94,127270000.0,237.55,43400000.0,"1,779.90",263250.0
889,30-06-2020,1.751,186910.0,39.27,370060.0,2.7285,69030.0,"9,135.40",381730.0,852.6,,225.63,5600000.0,"3,100.29","10,156.85",231720000.0,91.2,140220000.0,71.99,253780000.0,203.51,34310000.0,18.637,75090.0,70.9,40290000.0,94.98,36790000.0,"2,67,300",520.0,455.04,4200000.0,137.94,75390000.0,227.07,33930000.0,"1,800.50",199420.0
890,29-06-2020,1.709,273250.0,39.7,343910.0,2.6925,61500.0,"9,185.40",401120.0,832.3,,227.87,6800000.0,"3,053.24","9,961.16",174380000.0,90.44,130650000.0,67.29,135400000.0,198.44,26700000.0,18.064,50250.0,69.86,45070000.0,92.0,34220000.0,"2,65,219",390.0,447.24,4840000.0,134.02,84470000.0,220.64,58510000.0,"1,781.20",130509.99999999999
891,26-06-2020,1.495,7250.0,38.49,356710.0,2.6715,900.0,"9,160.00",489840.0,804,,229.67,6960000.0,"3,009.05","9,849.36",388860000.0,88.41,205260000.0,63.98,132820000.0,196.33,54680000.0,18.168,37220.0,68.13,97640000.0,91.55,59210000.0,"2,63,400",790.0,443.4,6800000.0,134.64,130020000.00000001,216.08,76340000.0,"1,780.30",201230.0
892,25-06-2020,1.482,62680.0,38.72,451640.0,2.6725,270.0,"9,247.50",524450.0,809.4,,232.56,6480000.0,"3,083.76","10,101.83",193360000.0,91.21,137520000.0,65.73,138820000.0,200.34,27800000.0,17.895,46320.0,72.06,23960000.0,94.9,37610000.0,"2,67,840",410.0,465.91,4130000.0,137.73,59370000.0,235.68,18700000.0,"1,770.60",152200.0
893,24-06-2020,1.597,43230.0,38.01,499490.0,2.654,310.0,"9,302.00",515780.0,796.95,,234.75,9130000.0,"3,050.33","10,002.70",231670000.0,90.02,192620000.0,64.06,164390000.0,197.84,36740000.0,17.67,71470.0,71.64,31590000.0,92.36,44940000.0,"2,66,440",730.0,457.85,4830000.0,136.72,90530000.0,234.02,20830000.0,"1,775.10",239530.0
894,23-06-2020,1.637,85190.0,40.37,368730.0,2.664,510.0,"9,624.60",375490.0,843.85,,243.2,5160000.0,"3,131.29","10,209.82",186840000.0,91.63,212160000.0,66.79,95480000.0,201.91,30920000.0,18.063,75910.0,73.2,37750000.0,94.5,37510000.0,"2,72,700",880.0,466.26,5950000.0,138.22,84630000.0,242.24,24020000.0,"1,782.00",194680.0
895,22-06-2020,1.664,121430.0,40.46,29890.0,2.6575,170.0,"9,683.70",523320.00000000006,844.5,,243.25,7930000.0,"3,117.86","10,130.33",184210000.0,89.72,135450000.0,66.29,95440000.0,200.57,32820000.0,17.902,75210.0,72.53,29440000.0,95.27,39850000.0,"2,72,000",850.0,468.04,6270000.0,135.69,64180000.00000001,239.22,18920000.0,"1,766.40",228680.0
896,19-06-2020,1.669,123840.0,39.75,64110.0,2.621,300.0,"9,314.00",478490.0,824.6,,229.11,5560000.0,"3,097.74","10,008.64",500550000.0,87.43,264480000.00000003,66.73,130199999.99999999,195.15,44440000.0,17.847,64569.99999999999,71.23,52780000.0,92.61,52420000.0,"2,71,600",910.0,453.72,5930000.0,133.75,115540000.0,238.79,30080000.0,"1,753.00",181150.0
897,18-06-2020,1.638,124790.0,38.84,113380.0,2.6015,530.0,"9,388.10",391670.0,814.7,,231.34,4960000.0,"3,115.34","10,012.05",187250000.0,87.93,96820000.0,66.93,146280000.0,196.32,23060000.0,17.508,47760.0,71.71,34860000.0,92.18,25440000.0,"2,73,000",760.0,449.87,4280000.0,132.7,49760000.0,235.94,15780000.0,"1,731.10",155910.0
898,17-06-2020,1.638,150270.0,37.96,239520.0,2.601,360.0,"9,464.60",446450.0,833.8,,233.88,5940000.0,"3,113.49","9,982.48",182060000.0,87.9,114410000.0,66.12,148360000.0,194.24,25690000.0,17.775,43100.0,72.63,30610000.0,92.36,40830000.0,"2,75,000",820.0,447.77,6530000.0,132.05,59190000.0,235.53,19580000.0,"1,735.60",140070.0
899,16-06-2020,1.614,167100.0,38.38,366320.0,2.577,780.0,"9,523.50",545470.0,841.25,,235.36,7030000.0,"3,124.74","9,949.37",230080000.0,88.02,165430000.0,65.48,210770000.0,193.57,42560000.0,17.652,65040.00000000001,72.32,30700000.0,90.69,53570000.0,"2,73,480",950.0,436.13,5510000.0,130.76,71910000.0,235.65,15240000.0,"1,736.50",182420.0
900,15-06-2020,1.669,191890.0,37.12,387550.0,2.5785,380.0,"9,425.40",750900.0,831.05,,230.93,10180000.0,"3,066.59","9,776.89",220040000.0,85.75,138810000.0,66.06,235460000.0,188.94,32770000.000000004,17.399,75740.0,71.04,30550000.0,91.74,40000000.0,"2,71,956",810.0,425.5,4470000.0,128.63,77470000.0,232.5,15340000.0,"1,727.20",200230.0
901,12-06-2020,1.731,148100.0,36.26,406510.0,2.6105,2170.0,"9,466.60",529280.0,820.4,,237.54,7340000.0,"3,041.31","9,663.77",248830000.0,84.7,200150000.0,62.35,251450000.0,187.74,43370000.0,17.482,60630.0,70.65,36680000.0,89.33,57090000.0,"2,71,515",640.0,418.07,6460000.0,127.25,108720000.0,228.58,22090000.0,"1,737.30",151400.0
902,11-06-2020,1.813,213620.0,36.34,513909.99999999994,2.5955,110.0,"9,283.20",919300.0,812.55,,230.71,12400000.0,"3,002.10","9,588.48",296600000.0,83.97,201660000.0,64.86,238750000.0,186.27,52850000.0,17.889,90450.0,70.09,47140000.0,87.96,58370000.0,"2,67,729",910.0,425.56,7460000.0,127.9,116000000.0,224.43,26710000.0,"1,739.80",205350.0
903,10-06-2020,1.78,203930.0,39.6,385870.0,2.6655,120.0,"9,878.80",533550.0,850,,247.78,7630000.0,"3,190.14","10,094.26",220860000.0,88.21,166650000.0,68.34,278450000.0,196.84,43870000.0,17.796,88220.0,73.23,31760000.0,93.67,63220000.0,"2,87,200",400.0,434.48,4900000.0,132.37,98920000.0,236.73,20720000.0,"1,720.70",198760.0
904,09-06-2020,1.767,207730.0,38.94,396030.0,2.607,200.0,"9,768.80",479550.0,859.95,,243.82,6860000.0,"3,207.18","9,967.17",196910000.0,86.0,147710000.0,62.71,170820000.0,189.8,29780000.0,17.794,54900.0,72.6,33620000.0,90.46,46850000.0,"2,93,955",410.0,434.05,6800000.0,130.04,103520000.0,238.67,27460000.0,"1,721.90",182910.0
905,08-06-2020,1.789,206090.0,38.19,416640.0,2.574,610.0,"9,777.90",431040.0,864.05,,246.18,6550000.0,"3,232.39","9,901.52",205940000.0,83.36,95650000.0,63.33,212620000.0,188.36,33210000.0,17.893,61180.0,72.4,33880000.0,88.05,38770000.0,"3,02,235",610.0,419.49,5850000.0,126.2,79410000.0,231.4,15470000.0,"1,705.10",154770.0
906,05-06-2020,1.782,207230.0,39.55,396860.0,2.563,150.0,"9,631.20",527050.0,834.5,,240.23,7750000.0,"3,193.93","9,824.39",264660000.00000003,82.88,137250000.0,59.04,117180000.0,187.2,39890000.0,17.479,87120.0,72.0,42650000.0,89.2,48170000.0,"3,00,920",630.0,419.6,5100000.0,124.15,66129999.99999999,230.77,16750000.0,"1,683.00",273680.0
907,04-06-2020,1.822,114330.0,37.41,307610.0,2.4965,70.0,"9,794.40",593660.0,866.15,,243.37,8750000.0,"3,112.35","9,629.66",217350000.0,80.58,87560000.0,57.63,133320000.0,182.92,28760000.0,18.061,56560.0,70.72,26980000.0,87.67,42430000.0,"2,87,878",320.0,414.33,5410000.0,123.03,58970000.0,226.29,17040000.0,"1,727.40",198720.0
908,03-06-2020,1.821,200600.0,37.29,494250.0,2.495,50.0,"9,667.20",558120.0,858.15,,244.52,8150000.0,"3,122.87","9,704.69",199550000.0,81.28,104490000.0,58.86,119240000.0,185.36,27310000.0,17.958,72240.0,71.96,27730000.0,87.69,36540000.0,"2,86,090",440.0,421.97,4320000.0,123.92,53420000.0,230.16,15380000.0,"1,704.80",256519.99999999997
909,02-06-2020,1.777,142960.0,36.81,343480.0,2.4985,30.0,"9,527.60",1060000.0,872.7,,237.94,12690000.0,"3,080.82","9,657.31",196140000.0,80.83,87640000.0,58.77,203480000.0,184.91,30790000.0,18.26,78440.0,72.12,23440000.0,88.25,39130000.0,"2,78,560",350.0,427.31,3490000.0,123.62,50600000.0,232.72,20920000.0,"1,734.00",175350.0
910,01-06-2020,1.774,205240.0,35.44,385710.0,2.478,110.0,"10,189.30",796680.0,900.3,,247.97,11970000.0,"3,055.73","9,598.89",163310000.0,80.46,81020000.0,59.87,226280000.0,182.83,22670000.0,18.827,62650.0,71.74,25190000.0,88.06,39050000.0,"2,75,600",300.0,425.92,3750000.0,123.55,58760000.0,231.91,18220000.0,"1,750.30",146130.0
911,29-05-2020,1.849,221370.0,35.49,443650.0,2.4345,80.0,"9,424.80",814330.0,873.1,,220.66,12360000.0,"3,044.31","9,555.52",371130000.0,79.48,153600000.0,55.67,177190000.0,183.25,42150000.0,18.499,64040.00000000001,71.68,37050000.0,88.75,74590000.0,"2,78,640",360.0,419.73,5270000.0,122.12,70590000.0,225.09,23320000.0,"1,751.70",150110.0
912,28-05-2020,1.827,160770.0,33.71,440170.0,2.4215,80.0,"9,572.20",948860.0,863.45,,220.18,12510000.0,"3,029.73","9,416.71",198210000.0,79.56,133800000.00000001,53.72,109140000.0,181.4,33830000.0,17.967,61040.0,70.91,35200000.0,84.87,73610000.0,"2,77,035",400.0,413.44,5660000.0,120.06,63860000.0,225.46,29420000.0,"1,728.30",164820.0
913,27-05-2020,1.722,2990.0,32.81,415250.0,2.382,73620.0,"9,199.10",810890.0,879.3,,208.18,10280000.0,"3,036.13","9,442.05",223930000.0,79.53,112950000.0,54.68,173240000.0,181.81,39520000.0,17.757,65069.99999999999,71.01,31680000.0,85.25,117590000.0,"2,78,495",490.0,419.89,10450000.0,120.52,101140000.0,229.14,34700000.0,"1,710.70",137420.0
914,22-05-2020,1.731,53710.0,33.25,429040.0,2.3865,60700.0,"9,169.70",914590.0,886.6,,207.35,12130000.0,"2,955.45","9,413.99",140230000.0,79.72,81800000.0,54.46,149810000.0,183.51,20830000.0,17.693,51240.0,70.66,28540000.0,90.26,103880000.0,"2,63,094",260.0,429.32,5420000.0,121.84,57340000.0,234.91,33930000.0,"1,735.50",196820.0
915,21-05-2020,1.71,99420.0,33.92,372810.0,2.432,56130.0,"9,059.00",1410000.0,869.3,,198.75,14360000.0,"2,948.51","9,377.99",172110000.0,79.21,102690000.0,55.17,183820000.0,183.43,29120000.0,17.364,74680.0,70.34,30900000.0,87.75,76110000.0,"2,61,906",310.0,436.25,9120000.0,122.34,102290000.0,231.39,47780000.0,"1,721.90",238740.0
916,20-05-2020,1.771,158340.0,33.49,406430.0,2.46,54340.0,"9,512.30",1150000.0,931.75,,209.99,12190000.0,"2,971.61","9,485.02",194160000.0,79.81,111500000.0,54.37,109640000.0,185.66,31260000.0,18.031,62490.0,70.46,38260000.0,89.7,58750000.0,"2,64,100",250.0,447.67,5610000.0,124.9,79960000.0,229.97,50160000.0,"1,752.10",184460.0
917,19-05-2020,1.83,241440.0,32.5,36070.0,2.418,59830.0,"9,773.30",1160000.0,893.55,,214.51,13960000.0,"2,922.94","9,298.54",191260000.0,78.28,101730000.0,53.87,144550000.0,183.63,26800000.0,17.901,66690.0,68.72,31590000.0,88.06,71730000.0,"2,58,700",290.0,451.04,4810000.0,122.47,86410000.0,216.88,31840000.0,"1,745.60",185260.0
918,18-05-2020,1.783,224940.0,31.82,89380.0,2.404,65069.99999999999,"9,730.70",1180000.0,862.5,,214.87,17730000.0,"2,953.91","9,331.93",223300000.0,78.74,135370000.0,54.24,175470000.0,184.91,35310000.0,17.468,91020.0,69.26,47130000.0,87.5,77640000.0,"2,62,900",620.0,452.58,7780000.0,121.31,87330000.0,213.19,20170000.0,"1,734.40",271470.0
919,15-05-2020,1.646,169710.0,29.43,108020.0,2.3305,48380.0,"9,318.00",1560000.0,821.45,,194.85,16620000.000000002,"2,863.70","9,152.64",263649999.99999997,76.93,166350000.0,53.28,157780000.0,183.16,46610000.0,17.07,80680.0,68.65,41540000.0,84.91,98770000.0,"2,53,501",260.0,454.19,7240000.0,120.49,84700000.0,210.88,19380000.0,"1,756.30",200180.0
920,14-05-2020,1.681,206530.0,27.56,160510.0,2.346,53810.0,"9,778.40",1770000.0,785.6,,203.3,20750000.0,"2,852.50","9,094.42",219790000.0,77.39,158930000.0,53.56,205230000.0,180.53,41870000.0,16.156,52220.0,67.84,36660000.0,80.31,60230000.0,"2,56,230",390.0,441.95,9010000.0,119.44,72960000.0,206.81,17180000.0,"1,740.90",212910.0
921,13-05-2020,1.616,254680.0,25.29,150860.0,2.346,43800.0,"9,298.70",1500000.0,776.45,,199.58,17470000.0,"2,820.00","9,000.08",225690000.0,76.91,200620000.0,52.73,285980000.0,179.75,44710000.0,15.671,42560.0,67.42,40370000.0,77.8,62590000.0,"2,55,715",590.0,438.27,7010000.0,118.4,95660000.0,205.1,20680000.0,"1,716.40",211610.0
922,12-05-2020,1.72,228490.0,25.78,212340.0,2.359,48170.0,"8,813.80",1350000.0,768.2,,189.84,15580000.0,"2,870.12","9,112.45",178670000.0,77.85,162300000.0,53.96,238600000.0,182.51,32040000.0,15.709,35610.0,68.76,33920000.0,78.03,49310000.0,"2,60,000",300.0,431.82,4600000.0,117.85,61500000.0,210.1,14700000.0,"1,706.80",198070.0
923,11-05-2020,1.826,224970.0,24.14,179590.0,2.38,59010.0,"8,579.80",2290000.0,781,,185.96,26740000.0,"2,930.32","9,298.92",175010000.0,78.75,145950000.0,54.09,247790000.0,186.74,30890000.0,15.68,37380.0,70.18,32720000.0,80.66,46910000.0,"2,61,601",440.0,440.52,5490000.0,120.45,65180000.00000001,213.18,12910000.0,"1,698.00",202170.0
924,08-05-2020,1.823,188400.0,24.74,205180.0,2.406,34750.0,"9,806.20",1420000.0,791.05,,211.45,23080000.0,"2,929.80","9,220.35",168140000.0,77.53,134050000.00000001,54.63,241950000.0,184.68,30910000.0,15.778,58810.0,69.22,33330000.0,78.12,33990000.0,"2,65,280",300.0,435.55,5050000.0,118.98,64220000.0,212.35,12520000.0,"1,713.90",232810.0
925,07-05-2020,1.894,228870.0,23.55,310260.0,2.3805,52220.0,"9,979.80",1910000.0,781.5,,212,26710000.0,"2,881.19","9,101.88",173270000.0,75.94,115220000.0,52.0,172920000.0,183.6,28320000.0,15.59,49270.0,68.46,30720000.0,76.22,37370000.0,"2,60,750",370.0,436.53,5650000.0,118.38,67930000.0,211.26,15150000.0,"1,725.80",250700.0
926,06-05-2020,1.944,265470.0,23.99,381170.0,2.347,45060.0,"9,151.40",1620000.0,764.75,,199.04,24030000.0,"2,848.42","8,984.86",166500000.0,75.16,142330000.0,52.17,166850000.0,182.54,32140000.0,15.015,38730.0,67.27,31730000.0,74.45,32350000.0,"2,59,100",510.0,434.26,6660000.0,117.56,62360000.0,208.47,21860000.0,"1,688.50",203370.0
927,05-05-2020,2.134,307830.0,24.56,387240.0,2.3325,38370.0,"9,001.00",1050000.0,781.55,,205.36,21050000.0,"2,868.44","8,930.62",171930000.0,74.39,147750000.0,51.21,254880000.0,180.76,36840000.0,15.11,32040.0,67.45,39670000.0,73.44,36890000.0,"2,64,280",460.0,424.68,6290000.0,115.89,64849999.99999999,207.07,21070000.0,"1,710.60",184730.0
928,04-05-2020,1.993,187910.0,20.39,311490.0,2.3125,30430.0,"8,874.70",1120000.0,780.3,,206.61,27210000.0,"2,842.74","8,834.11",189300000.0,73.29,133570000.0,50.75,288560000.0,178.84,30370000.0,14.796,37060.0,66.14,30810000.0,72.82,31760000.0,"2,67,080",610.0,428.15,7800000.0,115.8,97320000.0,205.26,19250000.0,"1,713.30",148730.0
929,01-05-2020,1.89,181680.0,19.78,403200.0,2.312,42860.0,"8,821.60",1110000.0,778.6,,212,23080000.0,"2,830.71","8,718.18",221880000.0,72.27,240620000.0,46.75,487980000.0,174.57,39370000.0,14.938,32189.999999999996,65.87,48870000.0,70.69,34210000.0,"2,73,975",570.0,415.27,8300000.000000001,114.3,195450000.0,202.27,30420000.0,"1,700.90",168020.0
930,30-04-2020,1.949,169440.0,18.84,545340.0,2.344,52270.0,"8,629.00",2040000.0,805.5,,206.22,35460000.0,"2,912.43","9,000.51",292020000.0,73.45,183060000.0,52.13,427080000.0,179.21,53880000.0,14.973,66670.0,67.33,55840000.0,73.07,37590000.0,"2,81,700",490.0,419.85,7950000.0,123.7,190690000.0,204.71,46230000.0,"1,694.20",234530.0
931,29-04-2020,1.869,159450.0,15.06,554130.0,2.3705,46810.0,"8,770.90",1830000.0,810.65,,215.4,32869999.999999996,"2,939.51","8,982.76",260579999.99999997,71.93,137280000.0,53.37,243240000.0,177.43,51290000.0,15.315,42100.0,67.11,108360000.0,74.61,37920000.0,"2,84,749",770.0,411.89,9690000.0,118.64,91830000.0,194.19,45950000.0,"1,713.40",159600.0
932,28-04-2020,1.794,3600.0,12.34,897090.0,2.348,1190.0,"7,746.90",808090.0,794.3,,196.55,21810000.0,"2,863.39","8,677.60",194820000.0,69.64,112000000.0,51.27,228330000.0,169.81,34390000.0,15.171,28280.0,61.63,80700000.0,72.84,44290000.0,"2,80,600",570.0,403.83,10100000.0,115.7,105390000.0,182.91,21730000.0,"1,722.20",171340.0
